# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57184       0.03496169     0.00167673   2015         162     0.00098145     0.00122366      0    7992.00000000  6237.12500000     0.00000000
      57185       0.03066465     0.00197598   2015         163     0.00142046     0.00107326      0    5096.00000000  3170.43750000     0.00000000
      57186       0.03621502     0.00186850   2015         164     0.00117537     0.00126753      0    7352.00000000  4364.30660057     0.00000000
      57187       0.02122811     0.00179451   2015         165     0.00139852     0.00074298      0    5744.00000000  3419.65625000     0.00000000
      57188       0.01188861     0.00240488   2015         166     0.00202792     0.00041610      0    3264.00000000  1484.42187500    64.00000000
      57189       0.01110817     0.00161398   2015         167     0.00134115     0.00038879      0    4232.00000000  2777.93750000   880.00000000
      57190       0.00678904     0.00092846   2015         168     0.00076844     0.00023762      0   13184.00000000  8200.70800781  1304.00000000
      57191       0.01554849     0.00143950   2015         169     0.00114098     0.00054420      0    7488.00000000  3799.17187500     0.00000000
      57192       0.02104292     0.00179108   2015         170     0.00139781     0.00073650      0    3216.00000000  2145.50000000    64.00000000
      57193       0.00836717     0.00159066   2015         171     0.00133858     0.00029285      0    4824.00000000  2540.87500000  1048.00000000
      57194       0.00410585     0.00117070   2015         172     0.00099474     0.00014370      0    5776.00000000  4015.56250000     0.00000000
      57195       0.02418965     0.00158705   2015         173     0.00114929     0.00084664      0    4888.00000000  3417.56250000     0.00000000
      57196       0.01303717     0.00232493   2015         174     0.00195181     0.00045630      0     992.00000000   901.00000000   192.00000000
      57197       0.00694093     0.00177389   2015         175     0.00150443     0.00024293      0    7504.00000000  2747.15625000     0.00000000
      57198       0.00970941     0.00120293   2015         176     0.00098796     0.00033983      0    8392.00000000  4610.12500000     0.00000000
      57199       0.01555693     0.00603249   2015         177     0.00514372     0.00054449      0    2352.00000000   494.06250000     0.00000000
      57200       0.02337274     0.00188224   2015         178     0.00145135     0.00081805      0    7360.00000000  2497.50000000   656.00000000
      57201       0.04058511     0.00196140   2015         179     0.00115798     0.00142048      0   10960.00000000  3927.28125000     0.00000000
      57202       0.03729761     0.00203476   2015         180     0.00133631     0.00130542      0    8304.00000000  3676.92187500     0.00000000
      57203       0.03415550     0.00275461   2015         181     0.00212474     0.00119544      0    1936.00000000   865.62500000     0.00000000
      57204       0.02413317     0.00130191   2015         182     0.00084821     0.00084466      0   15592.00000000  6600.51562500     0.00000000
      57205       0.01077760     0.00272930   2015         183     0.00231431     0.00037722      0    3016.00000000  1056.37500000     0.00000000
      57206       0.02064495     0.00153187   2015         184     0.00115646     0.00072257      0    3680.00000000  3353.18750000     0.00000000
      57207       0.03856182     0.00252936   2015         185     0.00183148     0.00134966      0    3520.00000000  1471.56250000     0.00000000
      57208       0.01525900     0.00166748   2015         186     0.00135243     0.00053407      0    8392.00000000  2811.57812500    64.00000000
      57210       0.00530715     0.00128445   2015         188     0.00108814     0.00018575      0    7376.00000000  3452.87500000     0.00000000
      57211       0.01091229     0.00158361   2015         189     0.00131580     0.00038193      0    7816.00000000  3037.09375000    64.00000000
      57212       0.02406378     0.00193498   2015         190     0.00149149     0.00084223      0    3968.00000000  1999.48437500   640.00000000
      57213       0.01132414     0.00765797   2015         191     0.00654769     0.00039635      0     640.00000000   156.93359375   384.00000000
      57214       0.03197534     0.00179009   2015         192     0.00119617     0.00111914      0   11128.00000000  5011.37486577     0.00000000
      57215       0.02217949     0.00172775   2015         193     0.00132152     0.00077628      0    9568.00000000  5766.12500000  1096.00000000
      57216       0.04285128     0.00247497   2015         194     0.00168559     0.00149979      0    5728.00000000  2201.11041141    64.00000000
      57217       0.03490789     0.00202417   2015         195     0.00138173     0.00122178      0    5904.00000000  2912.31054688   384.00000000
      57218       0.05202720     0.00221033   2015         196     0.00107267     0.00182095      0    6368.00000000  4573.50000000     0.00000000
      57219       0.09388933     0.00344654   2015         197     0.00088976     0.00328613      0   11280.00000000  7225.82812500     0.00000000
      57220       0.17083763     0.00638870   2015         198     0.00192652     0.00597932      0    2024.00000000  1754.62500000     0.00000000
      57221       0.18871167     0.00676930   2015         199     0.00126949     0.00660491      0    5888.00000000  3477.74412322     0.00000000
      57222       0.15519977     0.00595416   2015         200     0.00208761     0.00543199      0    4320.00000000  1796.87500000   256.00000000
      57223       0.06840924     0.00347261   2015         201     0.00215343     0.00239432      0    4680.00000000  1778.68750000   488.00000000
      57224       0.04199412     0.00347964   2015         202     0.00270033     0.00146979      0    2592.00000000  1067.00000000     0.00000000
      57225       0.05802117     0.00238802   2015         203     0.00107575     0.00203074      0   15528.00000000 10226.31250000  1928.00000000
      57226       0.04538650     0.00245265   2015         204     0.00159993     0.00158853      0    4824.00000000  3523.31250000     0.00000000
      57227       0.07315777     0.00397207   2015         205     0.00259985     0.00256052      0    3368.00000000  1061.20312500     0.00000000
      57228       0.01632908     0.00164280   2015         206     0.00131865     0.00057152      0    5584.00000000  3444.12500000   640.00000000
      57229       0.01195031     0.00231235   2015         207     0.00194710     0.00041826      0    5776.00000000  1990.09375000   448.00000000
      57230       0.00780567     0.00179119   2015         208     0.00151561     0.00027320      0    6264.00000000  2630.49412537   128.00000000
      57231       0.02042781     0.00124487   2015         209     0.00087250     0.00071497      0    9888.00000000  5977.71875000  4288.00000000
      57232       0.01986938     0.00116102   2015         210     0.00079598     0.00069543      0   11368.00000000  7404.96293068  3824.00000000
      57233       0.01436970     0.00133201   2015         211     0.00105600     0.00050294      0    7368.00000000  5283.71875000  1152.00000000
      57234       0.02449049     0.00126464   2015         212     0.00079609     0.00085717      0   12992.00000000  8329.63281250  3744.00000000
      57235       0.01661534     0.00153980   2015         213     0.00122069     0.00058154      0    5776.00000000  3859.03417897     0.00000000
      57236       0.01474473     0.00240509   2015         214     0.00201119     0.00051607      0    4352.00000000  2129.32813263     0.00000000
      57237       0.03233018     0.00208304   2015         215     0.00149734     0.00113156      0    3456.00000000  2322.34375000   896.00000000
      57238       0.03001556     0.00174561   2015         216     0.00119358     0.00105054      0    6032.00000000  3655.45305252     0.00000000
      57239       0.01975909     0.00135353   2015         217     0.00099616     0.00069157      0    9632.00000000  6008.80083513   448.00000000
      57240       0.03081184     0.00152100   2015         218     0.00091832     0.00107841      0   11224.00000000  7097.39062500     0.00000000
      57241       0.01739504     0.00158816   2015         219     0.00125585     0.00060883      0    7080.00000000  4501.68750000   192.00000000
      57242       0.01639512     0.00135467   2015         220     0.00105063     0.00057383      0    8168.00000000  5529.81250000     0.00000000
      57243       0.01967116     0.00122341   2015         221     0.00086584     0.00068849      0    7456.00000000  5826.31250000   448.00000000
      57244       0.02154556     0.00162801   2015         222     0.00123530     0.00075409      0   10200.00000000  4718.34375000     0.00000000
      57245       0.01633646     0.00150293   2015         223     0.00119000     0.00057178      0    8816.00000000  4491.31250000     0.00000000
      57246       0.01306240     0.00098223   2015         224     0.00074430     0.00045718      0   18176.00000000 11429.42968321     0.00000000
      57247       0.00954335     0.00220516   2015         225     0.00186619     0.00033402      0    3520.00000000  1733.87500000     0.00000000
      57248       0.01433837     0.00167309   2015         226     0.00136649     0.00050184      0   11552.00000000  3704.67187500   832.00000000
      57249       0.02240065     0.00134756   2015         227     0.00093836     0.00078402      0   10400.00000000  5893.18750000  1216.00000000
      57250       0.05095338     0.00246836   2015         228     0.00146111     0.00178337      0    6296.00000000  2775.45312500     0.00000000
      57251       0.00616047     0.00243838   2015         229     0.00207947     0.00021562      0    4136.00000000  1232.18750000   192.00000000
      57252       0.03774199     0.00176248   2015         230     0.00099895     0.00132097      0    7496.00000000  5606.81250000     0.00000000
      57253       0.02739715     0.00145603   2015         231     0.00093809     0.00095890      0   13952.00000000  7744.93750000  1424.00000000
      57254       0.02431415     0.00173390   2015         232     0.00129340     0.00085100      0    4368.00000000  3160.06250000   768.00000000
      57255       0.04192142     0.00169556   2015         233     0.00072754     0.00146725      0   13912.00000000 10378.78125000   640.00000000
      57256       0.02573195     0.00154208   2015         234     0.00107171     0.00090062      0   11888.00000000  6021.29687500   448.00000000
      57257       0.01274135     0.00164356   2015         235     0.00135437     0.00044595      0    4856.00000000  4018.43750000     0.00000000
      57258       0.02384955     0.00172540   2015         236     0.00129285     0.00083473      0    6696.00000000  4225.31250000     0.00000000
      57259       0.04362691     0.00208598   2015         237     0.00121677     0.00152694      0    8592.00000000  4468.98437500    64.00000000
      57260       0.06307215     0.00240997   2015         238     0.00082779     0.00220753      0   14592.00000000 10306.53125000  1360.00000000
      57261       0.10602323     0.00399202   2015         239     0.00126008     0.00371081      0    7360.00000000  4798.00000000  1528.00000000
      57262       0.16935357     0.00635159   2015         240     0.00195402     0.00592737      0    4456.00000000  2771.75000000   168.00000000
      57263       0.19386964     0.00706076   2015         241     0.00167163     0.00678544      0    6520.00000000  3813.71875000     0.00000000
      57264       0.09048395     0.00337498   2015         242     0.00099882     0.00316694      0    9888.00000000  7286.81250000   384.00000000
      57265       0.13837215     0.00524285   2015         243     0.00171930     0.00484303      0   10840.00000000  5079.46875000   896.00000000
      57266       0.11492977     0.01474262   2015         244     0.01214317     0.00402254      0      64.00000000    30.75000000     0.00000000
      57267       0.05555529     0.00226827   2015         245     0.00100000     0.00194444      0   16480.00000000  9542.70312500     0.00000000
      57268       0.04259856     0.00194759   2015         246     0.00107283     0.00149095      0   11880.00000000  7662.23632812   320.00000000
      57269       0.03074509     0.00157406   2015         247     0.00098355     0.00107608      0   11624.00000000  7208.65859604  1408.00000000
      57270       0.02382969     0.00190314   2015         248     0.00146459     0.00083404      0    7624.00000000  3571.11524200  2696.00000000
      57271       0.02544363     0.00209382   2015         249     0.00162244     0.00089053      0    8904.00000000  3031.76562500  4336.00000000
      57272       0.01556159     0.00154030   2015         250     0.00123355     0.00054466      0    8760.00000000  4384.81250000  1656.00000000
      57273       0.01376842     0.00121594   2015         251     0.00095580     0.00048189      0   17200.00000000  9200.31250000     0.00000000
      57274       0.01426752     0.00099924   2015         252     0.00074102     0.00049936      0   17088.00000000 12181.80468750  1616.00000000
      57275       0.01210543     0.00137478   2015         253     0.00111974     0.00042369      0    8320.00000000  4841.37500000     0.00000000
      57276       0.00885434     0.00114872   2015         254     0.00094703     0.00030990      0   12888.00000000  7517.06250000  2920.00000000
      57277       0.01206212     0.00117776   2015         255     0.00094135     0.00042217      0   13248.00000000  7750.49410963  1728.00000000
      57278       0.00554539     0.00118030   2015         256     0.00099677     0.00019409      0    9520.00000000  6364.21875000  2248.00000000
      57279       0.00952518     0.00107471   2015         257     0.00087474     0.00033338      0   15680.00000000  8709.37500000  1488.00000000
      57280       0.00947322     0.00123717   2015         258     0.00102047     0.00033156      0   14224.00000000  7259.85937500   128.00000000
      57281       0.01177675     0.00109095   2015         259     0.00086480     0.00041219      0   14216.00000000  9124.62500000   384.00000000
      57282       0.01589921     0.00134260   2015         260     0.00104610     0.00055647      0   13176.00000000  6778.29102683   512.00000000
      57283       0.01821393     0.00148001   2015         261     0.00114356     0.00063749      0    9672.00000000  6560.63079834     0.00000000
      57284       0.00681971     0.00152987   2015         262     0.00129378     0.00023869      0    8680.00000000  4464.05075836  1208.00000000
      57285       0.00908679     0.00119464   2015         263     0.00098590     0.00031804      0    9744.00000000  7240.06250000   752.00000000
      57286       0.04692025     0.00217236   2015         264     0.00121753     0.00164221      0    7752.00000000  5014.84375000  1024.00000000
      57287       0.11313288     0.00421790   2015         265     0.00124420     0.00395965      0    9656.00000000  6106.73924136  1152.00000000
      57288       0.05033779     0.00199276   2015         266     0.00079724     0.00176182      0   20888.00000000 16417.90625000   256.00000000
      57289       0.02624433     0.00178855   2015         267     0.00131392     0.00091855      0    5424.00000000  4268.31250000   496.00000000
      57290       0.03665770     0.00187336   2015         268     0.00116870     0.00128302      0   18792.00000000  7644.34173238   192.00000000
      57291       0.02162712     0.00143343   2015         269     0.00104219     0.00075695      0   13072.00000000  7550.56250000    64.00000000
      57292       0.01318368     0.00178893   2015         270     0.00147979     0.00046143      0   13400.00000000  4792.98835850   640.00000000
      57293       0.02606835     0.00195674   2015         271     0.00148202     0.00091239      0   10024.00000000  4522.32031250     0.00000000
      57294       0.01899059     0.00180485   2015         272     0.00143665     0.00066467      0    5536.00000000  3331.91394424   296.00000000
      57295       0.01653185     0.00123284   2015         273     0.00093204     0.00057861      0   12848.00000000  9347.14453125   640.00000000
      57296       0.01416835     0.00203698   2015         274     0.00169152     0.00049589      0    3600.00000000  2334.50000000   256.00000000
      57297       0.02741041     0.00212975   2015         275     0.00162794     0.00095936      0    3200.00000000  2324.00000000   256.00000000
      57298       0.01808545     0.00203635   2015         276     0.00165708     0.00063299      0    8200.00000000  3755.65094244  1856.00000000
      57299       0.03173770     0.00145677   2015         277     0.00080691     0.00111082      0   17880.00000000 14845.68750000  3232.00000000
      57300       0.06318799     0.00294791   2015         278     0.00166878     0.00221158      0    6904.00000000  3452.68750000  2064.00000000
      57301       0.05460292     0.00242479   2015         279     0.00127775     0.00191110      0    5592.00000000  4142.96875000  1280.00000000
      57302       0.04488196     0.00209621   2015         280     0.00118834     0.00157087      0    6024.00000000  5039.09375000   320.00000000
      57303       0.14888559     0.00556684   2015         281     0.00167668     0.00521100      0    8144.00000000  3762.90625000     0.00000000
      57304       0.10494306     0.00424151   2015         282     0.00181608     0.00367301      0    8592.00000000  3126.43750000   448.00000000
      57305       0.15564655     0.00621152   2015         283     0.00255509     0.00544763      0    4168.00000000  2041.68750000     0.00000000
      57306       0.08620088     0.00331493   2015         284     0.00117588     0.00301703      0   10360.00000000  7592.14062500   280.00000000
      57307       0.03922190     0.00292420   2015         285     0.00221057     0.00137277      0    3248.00000000  1533.37500000     0.00000000
      57308       0.04809410     0.00201219   2015         286     0.00094390     0.00168329      0   12672.00000000 10058.78125000   336.00000000
      57309       0.01851002     0.00504222   2015         287     0.00428119     0.00064785      0    1608.00000000   406.18750000   272.00000000
      57310       0.01337048     0.00104449   2015         288     0.00079948     0.00046797      0    9768.00000000  8119.90625000     0.00000000
      57311       0.03260758     0.00983893   2015         289     0.00836688     0.00114127      0     416.00000000   124.00000000     0.00000000
      57312       0.02408877     0.00129881   2015         290     0.00084587     0.00084311      0   14160.00000000 10006.29687500     0.00000000
      57313       0.01224384     0.00256479   2015         291     0.00216501     0.00042853      0    4496.00000000  1571.65625000   192.00000000
      57314       0.03533303     0.00185517   2015         292     0.00118397     0.00123666      0   10984.00000000  6344.59375000     0.00000000
      57315       0.01562351     0.00298127   2015         293     0.00250915     0.00054682      0    2408.00000000  1168.18750000     0.00000000
      57316       0.00714539     0.00240448   2015         294     0.00204746     0.00025009      0    1840.00000000   987.62500000     0.00000000
      57317       0.00413465     0.00292413   2015         295     0.00250047     0.00014471      0    1136.00000000   937.75000000     0.00000000
      57318       0.01561652     0.00115003   2015         296     0.00086630     0.00054658      0    7376.00000000  6421.31250000   992.00000000
      57319       0.02730881     0.00192321   2015         297     0.00142884     0.00095581      0    2824.00000000  2169.37500000     0.00000000
      57320       0.04097954     0.00170847   2015         298     0.00079476     0.00143428      0    8272.00000000  7175.56250000     0.00000000
      57321       0.03771367     0.00161449   2015         299     0.00079593     0.00131998      0    8344.00000000  7212.62500000  1048.00000000
      57322       0.04021752     0.00198458   2015         300     0.00119777     0.00140761      0    2704.00000000  2487.75000000  1216.00000000
      57323       0.03686857     0.00210476   2015         301     0.00142362     0.00129040      0    1976.00000000  1914.37500000     0.00000000
      57324       0.03216589     0.00317368   2015         302     0.00254048     0.00112581      0    1176.00000000  1015.37500000   192.00000000
      57325       0.04017367     0.00169921   2015         303     0.00081685     0.00140608      0    6592.00000000  6129.87500000   192.00000000
      57326       0.04666500     0.00222655   2015         304     0.00129560     0.00163328      0    5320.00000000  3128.71875000   936.00000000
      57332       0.01642834     0.00156636   2015         310     0.00124744     0.00057499      0    5112.00000000  3209.40625000     0.00000000
      57333       0.01028981     0.00089032   2015         311     0.00069711     0.00036014      0   18504.00000000 12088.87500000  4656.00000000
      57334       0.01346608     0.00124385   2015         312     0.00098553     0.00047131      0    8384.00000000  6619.37500000  1088.00000000
      57335       0.01353440     0.00177919   2015         313     0.00146830     0.00047370      0    5424.00000000  3803.81250000  3616.00000000
      57336       0.03916964     0.00177294   2015         314     0.00096251     0.00137094      0   10752.00000000  7013.04687500   848.00000000
      57337       0.02556549     0.00161952   2015         315     0.00115573     0.00089479      0    8496.00000000  4429.40625000  1488.00000000
      57338       0.03806427     0.00319104   2015         316     0.00248256     0.00133225      0    3464.00000000  1770.93750000     0.00000000
      57339       0.01615160     0.00180078   2015         317     0.00146383     0.00056531      0    6624.00000000  3273.25000000     0.00000000
      57340       0.01162788     0.00143115   2015         318     0.00117472     0.00040698      0   12864.00000000  5784.08398438  2856.00000000
      57341       0.01894656     0.00135937   2015         319     0.00101597     0.00066313      0   15104.00000000  8314.40917969   288.00000000
      57342       0.05493620     0.00222500   2015         320     0.00095859     0.00192277      0   12424.00000000  7463.81250000   216.00000000
      57343       0.05984456     0.00313573   2015         321     0.00199793     0.00209456      0    2696.00000000  1311.71875000     0.00000000
      57344       0.08207249     0.00383368   2015         322     0.00217365     0.00287254      0    3192.00000000  1163.53710938   320.00000000
      57345       0.17556179     0.00656671   2015         323     0.00198304     0.00614466      0    6152.00000000  2106.75000000   336.00000000
      57346       0.17619111     0.00651072   2015         324     0.00178801     0.00616669      0    7600.00000000  3789.04589009     0.00000000
      57347       0.09476119     0.00416016   2015         325     0.00215012     0.00331664      0    7168.00000000  1992.56757784    64.00000000
      57348       0.07555433     0.00334612   2015         326     0.00175538     0.00264440      0    8664.00000000  2849.92773378     0.00000000
      57349       0.03458165     0.00151171   2015         327     0.00077543     0.00121036      0   13848.00000000  9285.75389647   576.00000000
      57350       0.02763171     0.00169325   2015         328     0.00118998     0.00096711      0   10144.00000000  4733.09895802   808.00000000
      57351       0.01811021     0.00274718   2015         329     0.00228857     0.00063386      0    4784.00000000  1943.79687500   896.00000000
      57352       0.01779266     0.00175600   2015         330     0.00140571     0.00062274      0   11792.00000000  4654.50000000  1352.00000000
      57353       0.01630999     0.00105589   2015         331     0.00076051     0.00057085      0   20744.00000000 12526.46875000  2312.00000000
      57354       0.01062745     0.00199456   2015         332     0.00167771     0.00037196      0    5072.00000000  2561.00000000   640.00000000
      57355       0.01692808     0.00163926   2015         333     0.00130860     0.00059248      0    3880.00000000  2828.03125000     0.00000000
      57356       0.02326974     0.00125838   2015         334     0.00082129     0.00081444      0   13672.00000000  9571.71875000     0.00000000
      57357       0.01850030     0.00175047   2015         335     0.00139238     0.00064751      0    5408.00000000  3058.50000000   128.00000000
      57358       0.01550947     0.00134936   2015         336     0.00105767     0.00054283      0    9264.00000000  5779.71875000   272.00000000
      57359       0.01591756     0.00174021   2015         337     0.00141149     0.00055711      0    6864.00000000  3364.68750000   216.00000000
      57363       0.00653621     0.00100498   2015         341     0.00083784     0.00022877      0   15576.00000000  8209.59375000   384.00000000
      57364       0.01031312     0.00152188   2015         342     0.00126580     0.00036096      0    9000.00000000  4000.87500000     0.00000000
      57365       0.00987195     0.00133328   2015         343     0.00110251     0.00034552      0    6168.00000000  4146.25000000    64.00000000
      57366       0.01163774     0.00111451   2015         344     0.00088819     0.00040732      0   20600.00000000  9136.03125000  1672.00000000
      57367       0.01375807     0.00164866   2015         345     0.00134997     0.00048153      0    6640.00000000  3379.12500000  2064.00000000
      57368       0.01155498     0.00118916   2015         346     0.00095742     0.00040442      0   12408.00000000  6561.25000000  1152.00000000
      57369       0.01155605     0.00150831   2015         347     0.00124407     0.00040446      0   10656.00000000  4690.38113403  3224.00000000
      57370       0.00834524     0.00127243   2015         348     0.00106032     0.00029208      0   13400.00000000  6219.77365088   672.00000000
      57371       0.01803261     0.00154820   2015         349     0.00121037     0.00063114      0    8816.00000000  4548.97850311   960.00000000
      57372       0.04545818     0.00183560   2015         350     0.00078377     0.00159104      0   12192.00000000 10018.51171112     0.00000000
      57373       0.01287039     0.00138331   2015         351     0.00111979     0.00045046      0   11864.00000000  5435.25846362  1728.00000000
      57374       0.00382726     0.00144070   2015         352     0.00122813     0.00013395      0   10120.00000000  4740.42969227   384.00000000
      57375       0.00480681     0.00150651   2015         353     0.00128175     0.00016824      0    8568.00000000  3735.16599274     0.00000000
      57376       0.00618369     0.00133179   2015         354     0.00112507     0.00021643      0    9152.00000000  5744.41400671     0.00000000
      57377       0.00575862     0.00139788   2015         355     0.00118431     0.00020155      0   10376.00000000  5122.20690382  1344.00000000
      57378       0.01718072     0.00130956   2015         356     0.00099601     0.00060133      0   12608.00000000  7590.68359184  1664.00000000
      57379       0.00824716     0.00132020   2015         357     0.00110296     0.00028865      0    8160.00000000  6076.84375000   200.00000000
      57380       0.01478833     0.00123260   2015         358     0.00095775     0.00051759      0   11648.00000000  7584.01659703   600.00000000
      57381       0.01940424     0.00149440   2015         359     0.00113969     0.00067915      0    7392.00000000  6422.93750000   448.00000000
      57382       0.03131999     0.00174602   2015         360     0.00116354     0.00109620      0    9280.00000000  6210.73245215  1480.00000000
      57383       0.04546496     0.00202302   2015         361     0.00106950     0.00159127      0   11592.00000000  8290.45215130   336.00000000
      57384       0.06330458     0.00247487   2015         362     0.00094404     0.00221566      0   10440.00000000  7585.75000000   504.00000000
      57385       0.10449366     0.00383634   2015         363     0.00099174     0.00365728      0   13176.00000000  9505.46875000  1896.00000000
      57386       0.14012106     0.00504134   2016          -1     0.00099974     0.00490424      0   14464.00000000  9634.15625000  1232.00000000
      57387       0.24154365     0.00881201   2016           0     0.00212855     0.00845403      0    3848.00000000  3191.75000000   512.00000000
      57388       0.21713847     0.00773400   2016           1     0.00122795     0.00759985      0   12024.00000000  8013.90625000  2848.00000000
      57389       0.09115976     0.00338024   2016           2     0.00095573     0.00319059      0   17928.00000000 11033.26757812  1376.00000000
      57390       0.01615446     0.00165901   2016           3     0.00133535     0.00056541      0   10904.00000000  5819.19721448   712.00000000
      57391       0.06081406     0.00254176   2016           4     0.00118944     0.00212849      0    7400.00000000  5363.78515673   416.00000000
      57392       0.04252438     0.00184855   2016           5     0.00093864     0.00148835      0   13208.00000000  9439.37500000     0.00000000
      57393       0.03065294     0.00171517   2016           6     0.00114573     0.00107285      0    7536.00000000  5864.10744190    64.00000000
      57394       0.00661044     0.00165031   2016           7     0.00139898     0.00023137      0   12256.00000000  6743.25194943   704.00000000
      57395       0.01164900     0.00144223   2016           8     0.00118442     0.00040772      0    9152.00000000  5675.63476408  1624.00000000
      57396       0.02211985     0.00175142   2016           9     0.00134505     0.00077419      0    7696.00000000  4806.76364136  1328.00000000
      57397       0.01230402     0.00127099   2016          10     0.00102381     0.00043064      0    8760.00000000  6913.69339919   760.00000000
      57398       0.00547605     0.00135461   2016          11     0.00114810     0.00019166      0   11400.00000000  6612.47065163     0.00000000
      57399       0.00693668     0.00133467   2016          12     0.00112363     0.00024278      0   13192.00000000  7714.27151871   896.00000000
      57400       0.01699798     0.00141184   2016          13     0.00109620     0.00059493      0   11704.00000000  6737.53135514  1056.00000000
      57401       0.01529258     0.00124431   2016          14     0.00096173     0.00053524      0   16448.00000000  7671.78128028   640.00000000
      57402       0.01202621     0.00116794   2016          15     0.00093276     0.00042092      0   16568.00000000  9241.93750000  1888.00000000
      57403       0.01024928     0.00199199   2016          16     0.00167759     0.00035872      0    5064.00000000  2991.92968750     0.00000000
      57404       0.03763487     0.00200322   2016          17     0.00129216     0.00131722      0    9432.00000000  5613.00000000     0.00000000
      57405       0.04891120     0.00261650   2016          18     0.00169415     0.00171189      0    4288.00000000  2889.43750000     0.00000000
      57406       0.02756702     0.00219189   2016          19     0.00168502     0.00096485      0    5128.00000000  2821.14062595     0.00000000
      57407       0.00678695     0.00130127   2016          20     0.00109538     0.00023754      0    9232.00000000  5846.68750000     0.00000000
      57408       0.00974159     0.00126984   2016          21     0.00104727     0.00034096      0    9960.00000000  7175.62500000     0.00000000
      57409       0.02332141     0.00145075   2016          22     0.00102683     0.00081625      0    9048.00000000  6330.90625000   480.00000000
      57410       0.02786432     0.00152167   2016          23     0.00100006     0.00097525      0   23248.00000000  8384.71875000     0.00000000
      57411       0.02985534     0.00160288   2016          24     0.00104063     0.00104494      0    9536.00000000  6791.56250000     0.00000000
      57412       0.03596723     0.00160670   2016          25     0.00085478     0.00125885      0   12992.00000000  8943.07812500  2040.00000000
      57413       0.03215030     0.00204936   2016          26     0.00146643     0.00112526      0    7896.00000000  3216.93750000     0.00000000
      57414       0.02567612     0.00157979   2016          27     0.00111240     0.00089866      0   10664.00000000  7804.75000000     0.00000000
      57415       0.03541823     0.00382157   2016          28     0.00309497     0.00123964      0    3480.00000000  1122.45312500   128.00000000
      57416       0.05805794     0.00235292   2016          29     0.00101559     0.00203203      0   14928.00000000  9122.60937500     0.00000000
      57417       0.02746005     0.00131872   2016          30     0.00077306     0.00096110      0   13384.00000000 11008.87500000     0.00000000
      57418       0.02591268     0.00140838   2016          31     0.00092251     0.00090694      0    9752.00000000  7504.32812500     0.00000000
      57419       0.02896854     0.00151381   2016          32     0.00096242     0.00101390      0    9472.00000000  6634.32031250   448.00000000
      57420       0.03174825     0.00152976   2016          33     0.00090016     0.00111119      0   11624.00000000  8663.57032919  3608.00000000
      57421       0.05337869     0.00252295   2016          34     0.00145167     0.00186825      0    6472.00000000  3428.20118785    64.00000000
      57422       0.01113314     0.00142619   2016          35     0.00117459     0.00038966      0    8888.00000000  5540.91409540     0.00000000
      57423       0.02538503     0.00152001   2016          36     0.00105592     0.00088848      0    8664.00000000  5616.76562500     0.00000000
      57424       0.04123964     0.00212119   2016          37     0.00133080     0.00144339      0    9608.00000000  4465.96091557   672.00000000
      57425       0.07068428     0.00324349   2016          38     0.00179587     0.00247395      0   11000.00000000  4504.47070503     0.00000000
      57426       0.10257128     0.00380163   2016          39     0.00107084     0.00358999      0   14912.00000000 12833.68750000     0.00000000
      57427       0.14005543     0.00507583   2016          40     0.00112776     0.00490194      0   14432.00000000 11475.87500000  5376.00000000
      57428       0.22716038     0.00810008   2016          41     0.00132608     0.00795061      0    9464.00000000  7929.87500000     0.00000000
      57429       0.18814384     0.00678238   2016          42     0.00139058     0.00658503      0    8728.00000000  7196.93750000   640.00000000
      57430       0.10758111     0.00398490   2016          43     0.00111683     0.00376534      0   12152.00000000 10100.53125000   960.00000000
      57431       0.05773169     0.00224443   2016          44     0.00083650     0.00202061      0   20264.00000000 13484.50000000  3288.00000000
      57432       0.05257159     0.00207241   2016          45     0.00081640     0.00184001      0   19704.00000000 15203.73437500  2360.00000000
      57433       0.02866173     0.00139528   2016          46     0.00083029     0.00100316      0   21728.00000000 14550.93750000  1408.00000000
      57434       0.01369941     0.00107531   2016          47     0.00082405     0.00047948      0   20008.00000000 13052.24904436  1928.00000000
      57435       0.03068954     0.00150203   2016          48     0.00089890     0.00107413      0   12160.00000000  7554.42968750  1560.00000000
      57436       0.02187952     0.00128887   2016          49     0.00088759     0.00076578      0   14056.00000000  9741.81250596  2104.00000000
      57437       0.01793922     0.00122042   2016          50     0.00089599     0.00062787      0    8464.00000000  6154.85934067  2664.00000000
      57438       0.00343861     0.00120675   2016          51     0.00102802     0.00012035      0    8768.00000000  5020.63376904  2304.00000000
      57439       0.01110917     0.00133595   2016          52     0.00109428     0.00038882      0    9240.00000000  4934.96875000  2744.00000000
      57440       0.01008216     0.00092623   2016          53     0.00073320     0.00035288      0   17160.00000000 11186.14254951   640.00000000
      57441       0.01780932     0.00109157   2016          54     0.00076721     0.00062333      0   16456.00000000 10115.75000000   264.00000000
      57442       0.02529428     0.00173593   2016          55     0.00127844     0.00088530      0    4288.00000000  3097.18750000     0.00000000
